Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,396.2797943018166,71,1,5948.256022378157,28.26086021074255,125.6673807544681,20.0,83.77825383631206,20.944563459078015,42.391290316113825,0.0,28.26086021074255,8.478258063222764,148079.32921517815,181689.8086536378,5.581405553546713,2.2325622214186853,11.162811107093425,0.5581405553546713,396.2797943018166,5.581405553546713,1.9534919437413494,10.046529996384082,0.5581405553546713,396.2797943018166,396.2797943018166,138.6979280056358,713.3036297432699,39.62797943018166,0,0,0,0,1420,20,179166.33908900394,2523.469564633858,0.0,1500.0,83.00717892484583,37.758696812784756,1425.7191849998017,1,1,0,0,0,0,0,0,0.014084507042253521,87.15753787108812,83.77825383631206,28.26086021074255,1420,0.0,0.0,0.0,0.0,0.0,0.0,71,5948.256022378157,1,28.26086021074255,0,0,70,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,477980.60708277265,7,8,2015.1614720815053,5768.2604427439455,431.82031544603683,20.0,287.8802102973579,71.97005257433948,1081.54883301449,0.0,721.0325553429932,216.30976660289795,15685.209211604928,31.382026336902047,68282.94386896752,27313.17754758701,136565.88773793503,6828.294386896752,477980.60708277265,68282.94386896752,23899.030354138627,122909.29896414153,6828.294386896752,477980.60708277265,59747.57588534658,20911.6515598713,107545.63659362384,5974.757588534659,0,0,0,0,140,160,14.644945623887622,16.737080713014425,0.0,1500.0,518.8947943216967,226.57617252281764,51336.76195508963,0,0,0,0,1,0,0,0,1.1428571428571428,544.8395340377816,287.8802102973579,721.0325553429932,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2015.1614720815053,8,5768.2604427439455,14600,65535,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,513899.02821507567,5,9,1510.0390379063565,8053.042234107553,453.011711371907,20.0,302.0078075812713,75.50195189531783,1342.1737056845923,0.0,894.7824704563948,268.43474113691843,10069.822744139661,27.242705728839706,102779.80564301513,41111.92225720605,205559.61128603027,10277.980564301513,513899.02821507567,102779.80564301513,35972.9319750553,185003.65015742724,10277.980564301513,513899.02821507567,57099.89202389729,19984.96220836405,102779.80564301513,5709.98920238973,1,0,0,0,100,180,9.729537760299895,17.51316796853981,0.0,1500.0,683.0772337152792,306.3873314375617,93873.1968654303,0,1,0,0,1,0,0,0,1.8,717.2310954010433,302.0078075812713,894.7824704563948,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1510.0390379063565,9,8053.042234107553,8192,65535,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,468579.4049241515,11,4,2635.8386595322113,3607.034224978664,359.43254448166516,20.0,239.6216963211101,59.90542408027753,1352.637834366999,0.0,901.758556244666,270.5275668733998,3179.4082893925624,32.01165019710594,42598.12772037741,17039.251088150962,85196.25544075482,4259.812772037741,468579.4049241515,42598.12772037741,14909.344702132092,76676.62989667934,4259.812772037741,468579.4049241515,117144.85123103787,41000.69793086325,210860.73221586816,11714.485123103788,0,0,0,0,220,80,23.47521014454436,8.536440052561584,0.0,1500.0,416.19152563405834,341.06842996177795,116327.67391659223,0,0,0,0,1,0,0,0,0.36363636363636365,437.0011019157613,239.6216963211101,901.758556244666,220,0.0,0.0,0.0,0.0,0.0,0.0,11,2635.8386595322113,4,3607.034224978664,65535,29200,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
10954,557.4475012242848,1,0,30.715308092216965,0.0,46.07296213832545,15.357654046108483,30.715308092216965,7.678827023054241,0.0,0.0,0.0,0.0,2151.9807970403194,1793.8909005848382,557.4475012242848,222.97900048971394,1114.8950024485696,55.744750122428485,557.4475012242848,557.4475012242848,195.10662542849965,1003.4055022037127,55.744750122428485,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,1793.8909005848382,0.0,0.0,1500.0,30.715308092216965,25.357654046108483,643.0106187221219,0,1,1,1,0,0,0,0,0.0,32.251073496827814,30.715308092216965,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,30.715308092216965,0,0.0,1024,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
53,1050843.4869272758,9,12,3275.077124692598,8735.738058625504,545.8461874487663,20.0,363.8974582991775,90.97436457479438,1091.967257328188,0.0,727.9781715521253,218.39345146563758,10685.431768394894,19.9839464784667,116760.38743636398,46704.15497454559,233520.77487272795,11676.038743636398,1050843.4869272758,116760.38743636398,40866.13560272739,210168.69738545516,11676.038743636398,1050843.4869272758,87570.29057727299,30649.601702045544,157626.52303909138,8757.029057727299,0,0,0,0,180,240,8.564548490771443,11.419397987695257,0.0,1500.0,571.9435801580048,192.0403566264739,36879.49857322328,0,0,0,1,0,0,0,0,1.3333333333333333,600.5407591659051,363.8974582991775,727.9781715521253,180,0.0,0.0,0.0,0.0,0.0,0.0,9,3275.077124692598,12,8735.738058625504,65535,28960,8,20,2312.28883418166,0.0,4523.583400324675,0.0,840674.7895418206,0.0,840674.7895418206,0.0,BENIGN
22,248038.50584201873,8,6,2436.785113304128,5424.011805753852,456.89720874452405,20.0,304.598139163016,76.149534790754,1356.002951438463,0.0,904.001967625642,271.2005902876926,6473.507830876765,56.4428492764624,31004.81323025234,12401.925292100937,62009.62646050468,3100.4813230252344,248038.50584201873,31004.81323025234,10851.68463058832,55808.663814454216,3100.4813230252344,248038.50584201873,41339.75097366979,14468.912840784425,74411.55175260562,4133.975097366979,0,0,0,0,160,120,32.253056729407085,24.189792547055312,0.0,1500.0,561.4854942184272,309.701914231313,95915.27567853958,0,0,0,0,0,0,0,0,0.75,589.5597689293486,304.598139163016,904.001967625642,160,0.0,0.0,0.0,0.0,0.0,0.0,8,2436.785113304128,6,5424.011805753852,65535,28960,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,8849.648210346233,71,6,2257.06881330889,238.91522104259352,47.6845523938498,15.894850797949932,31.789701595899864,7.947425398974966,59.72880526064838,0.0,39.81920350709892,11.945761052129676,248838.44291807455,8700.91083507459,124.64293254008778,49.85717301603512,249.28586508017557,12.46429325400878,8849.648210346233,124.64293254008778,43.62502638903072,224.357278572158,12.46429325400878,8849.648210346233,1474.9413683910388,516.2294789368635,2654.89446310387,147.4941368391039,0,0,0,0,1420,120,8022.917782990856,677.9930520837344,0.0,1500.0,32.41537706949979,14.014750955599528,196.41324434747787,0,0,0,0,0,0,0,0,0.08450704225352113,34.03614592297478,31.789701595899864,39.81920350709892,1420,0.0,0.0,0.0,0.0,0.0,0.0,71,2257.06881330889,6,238.91522104259352,256,0,70,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,14742.0986187935,46,2,2031.6633545638304,78.31549719767744,66.24989199664664,20.0,44.166594664431095,11.041648666107774,58.736622898258084,0.0,39.15774859883872,11.747324579651616,120646.61074310122,3255.9814746327033,320.48040475638044,128.1921619025522,640.9608095127609,32.04804047563805,14742.0986187935,320.48040475638044,112.16814166473314,576.8647285614848,32.04804047563805,14742.0986187935,7371.04930939675,2579.867258288862,13267.88875691415,737.104930939675,0,0,0,0,920,40,3120.3155798563407,135.66589477636265,0.0,1500.0,43.957892745031415,12.504423032796186,156.36059538312378,0,1,0,0,0,1,0,0,0.043478260869565216,46.15578738228299,44.166594664431095,39.15774859883872,920,0.0,0.0,0.0,0.0,0.0,0.0,46,2031.6633545638304,2,78.31549719767744,256,0,45,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
22,431040.8814750609,8,18,1361.2943174176376,7808.082107974483,255.24268451580704,20.0,170.1617896772047,42.540447419301174,650.6735089978736,0.0,433.7823393319157,130.1347017995747,14516.105188879528,60.319104561557246,53880.11018438261,21552.044073753044,107760.22036876522,5388.011018438261,431040.8814750609,53880.11018438261,18858.038564533912,96984.1983318887,5388.011018438261,431040.8814750609,23946.71563750338,8381.350473126184,43104.08814750609,2394.671563750338,0,0,0,0,160,360,18.55972448047915,41.75938008107809,0.0,1500.0,352.6683240535431,141.8102748273555,20110.154046610096,0,0,0,0,1,1,0,0,2.25,370.3017402562202,170.1617896772047,433.7823393319157,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1361.2943174176376,18,7808.082107974483,29200,8192,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,376915.0511411461,7,15,2179.6923788229,8816.842245475396,467.0769383191929,20.0,311.3846255461286,77.84615638653214,881.6842245475395,0.0,587.7894830316931,176.3368449095079,7129.12482884489,58.36858977478589,53845.00730587802,21538.00292235121,107690.01461175604,5384.5007305878025,376915.0511411461,53845.00730587802,18845.752557057305,96921.01315058043,5384.5007305878025,376915.0511411461,25127.670076076407,8794.684526626741,45229.806136937535,2512.767007607641,0,0,0,0,140,300,18.571824019250055,39.79676575553583,0.0,1500.0,499.8424829226498,148.20242874278225,21963.95988525945,0,1,0,0,1,0,0,0,2.142857142857143,524.8346070687824,311.3846255461286,587.7894830316931,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2179.6923788229,15,8816.842245475396,65535,29200,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8443,1342642.3307283106,12,13,1875.281642289294,4971.114215628197,234.41020528616176,20.0,156.2734701907745,39.068367547693626,573.5901018032534,0.0,382.39340120216895,114.71802036065068,10593.445659340123,18.61999985240958,111886.86089402589,44754.744357610354,223773.72178805177,11188.686089402589,1342642.3307283106,111886.86089402589,39160.40131290906,201396.3496092466,11188.686089402589,1342642.3307283106,103280.17928679312,36148.06275037759,185904.32271622762,10328.017928679314,0,0,0,0,240,260,8.9375999291566,9.682399923252982,0.0,1500.0,273.8558343166996,123.05996550569722,15143.75511026339,0,0,0,0,0,0,0,0,1.0833333333333333,287.54862603253457,156.2734701907745,382.39340120216895,240,0.0,0.0,0.0,0.0,0.0,0.0,12,1875.281642289294,13,4971.114215628197,14600,65535,11,32,15591.281786741847,0.0,1193.7146866505261,0.0,1074113.8645826485,0.0,1074113.8645826485,0.0,BENIGN
443,81008.6151631138,7,12,552.5914497687347,8242.024962364769,118.41245352187173,20.0,78.94163568124782,19.735408920311954,1030.253120295596,0.0,686.8354135303974,206.05062405911923,764.9514321536881,234.5429552368326,11572.659309016259,4629.063723606504,23145.318618032517,1157.265930901626,81008.6151631138,11572.659309016259,4050.4307581556905,20830.786756229267,1157.265930901626,81008.6151631138,6750.717930259484,2362.751275590819,12151.292274467072,675.0717930259484,0,0,0,0,140,240,86.41056245567516,148.13239278115742,0.0,1500.0,462.87454800702653,313.9468889245748,98562.64906541932,0,0,0,0,1,0,0,0,1.7142857142857142,486.01827540737787,78.94163568124782,686.8354135303974,140,0.0,0.0,0.0,0.0,0.0,0.0,7,552.5914497687347,12,8242.024962364769,14600,28960,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,74186.985328312,20,19,4040.449050662054,2947.1935911251107,303.033678799654,20.0,202.0224525331027,50.50561313327567,232.67317824671926,0.0,155.1154521644795,46.53463564934385,42154.397604770915,525.6986764916625,3709.3492664156,1483.73970656624,7418.6985328312,370.93492664156,74186.985328312,3709.3492664156,1298.27224324546,6676.828679548081,370.93492664156,74186.985328312,3904.578175174316,1366.6023613110106,7028.240715313769,390.45781751743164,0,0,0,0,400,380,269.5890648675192,256.10961162414327,0.0,1500.0,179.17032414838883,33.453500184311594,1119.1366745817359,0,0,0,0,1,0,0,0,0.95,188.12884035580828,202.0224525331027,155.1154521644795,400,0.0,0.0,0.0,0.0,0.0,0.0,20,4040.449050662054,19,2947.1935911251107,29200,28960,19,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack – Brute Force
443,131239.33025116773,5,9,1590.6954497750971,7724.447753054584,477.2086349325291,20.0,318.1390899550194,79.53477248875485,1287.4079588424306,0.0,858.2719725616204,257.4815917684861,16345.914051213203,106.67533865958167,26247.866050233548,10499.14642009342,52495.732100467096,2624.786605023355,131239.33025116773,26247.866050233548,9186.75311758174,47246.15889042039,2624.786605023355,131239.33025116773,14582.147805685303,5103.751731989856,26247.866050233544,1458.2147805685304,0,0,0,0,100,180,38.09833523556488,68.57700342401678,0.0,1500.0,665.3673716306914,280.0664413033005,78437.21154429507,0,0,0,0,0,0,0,0,1.8,698.635740212226,318.1390899550194,858.2719725616204,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1590.6954497750971,9,7724.447753054584,29200,28960,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,100764.11261359193,10,10,2363.8245729234823,8065.278517990739,354.5736859385223,20.0,236.38245729234822,59.095614323087055,1209.791777698611,0.0,806.5278517990739,241.95835553972216,16757.610190653482,198.4833635829809,10076.411261359193,4030.5645045436777,20152.822522718387,1007.6411261359194,100764.11261359193,10076.411261359193,3526.7439414757173,18137.54027044655,1007.6411261359194,100764.11261359193,10076.411261359193,3526.7439414757173,18137.54027044655,1007.6411261359194,0,0,0,0,200,200,99.24168179149045,99.24168179149045,0.0,1500.0,521.455154545711,295.07269725336283,87067.89666437471,0,0,0,0,1,0,0,0,1.0,547.5279122729966,236.38245729234822,806.5278517990739,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2363.8245729234823,10,8065.278517990739,65535,28960,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
681,195.08182079025732,1,1,43.52618956770713,40.0,65.2892843515607,20.0,43.52618956770713,10.881547391926782,60.0,0.0,40.0,12.0,3349.070065263467,10252.108535270976,195.08182079025732,78.03272831610293,390.16364158051465,19.508182079025733,195.08182079025732,195.08182079025732,68.27863727659006,351.1472774224632,19.508182079025733,195.08182079025732,195.08182079025732,68.27863727659006,351.1472774224632,19.508182079025733,0,0,0,0,20,20,5126.054267635488,5126.054267635488,0.0,1500.0,41.76309478385356,11.763094783853564,138.37039889392292,0,1,1,0,0,0,0,0,1.0,43.85124952304624,43.52618956770713,40.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,43.52618956770713,1,40.0,1024,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,259406.88083961824,5,10,1562.7325598328207,3727.5677059387317,468.8197679498462,20.0,312.54651196656414,78.13662799164103,559.1351558908098,0.0,372.75677059387317,111.82703117816195,7224.946736506924,57.824217890634706,51881.37616792365,20752.55046716946,103762.7523358473,5188.137616792365,259406.88083961824,51881.37616792365,18158.481658773275,93386.47710226256,5188.137616792365,259406.88083961824,25940.688083961824,9079.240829386637,46693.23855113128,2594.0688083961827,0,0,0,0,100,200,19.274739296878234,38.54947859375647,0.0,1500.0,352.68668438477016,40.105129313654515,1608.4213972649507,0,0,0,0,1,0,0,0,2.0,370.32101860400866,312.54651196656414,372.75677059387317,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1562.7325598328207,10,3727.5677059387317,14600,65535,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,266941.29403101606,6,5,951.5898116417836,4034.26172575229,237.8974529104459,20.0,158.59830194029726,39.649575485074315,1210.2785177256872,0.0,806.8523451504581,242.05570354513742,15652.539907151138,41.20756228416988,44490.21567183601,17796.086268734405,88980.43134367203,4449.021567183601,266941.29403101606,44490.21567183601,15571.575485142603,80082.38820930483,4449.021567183601,266941.29403101606,53388.258806203215,18685.890582171123,96098.86585116578,5338.825880620322,0,0,0,0,120,100,22.47685215500175,18.730710129168127,0.0,1500.0,453.2592306721885,334.1270216050804,111640.86656668187,0,0,0,0,1,0,0,0,0.8333333333333334,475.92219220579796,158.59830194029726,806.8523451504581,120,0.0,0.0,0.0,0.0,0.0,0.0,6,951.5898116417836,5,4034.26172575229,8192,28960,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,56547.04883821209,23,23,5204.027164400517,6089.227489526549,339.3930759391642,20.0,226.26205062610944,56.56551265652736,397.1235319256445,0.0,264.749021283763,79.4247063851289,49436.385976026744,813.4818871204319,2458.56734079183,983.4269363167319,4917.13468158366,245.85673407918298,56547.04883821209,2458.56734079183,860.4985692771404,4425.421213425294,245.85673407918298,56547.04883821209,2458.56734079183,860.4985692771404,4425.421213425294,245.85673407918298,0,0,0,0,460,460,406.74094356021595,406.74094356021595,0.0,1500.0,245.50553595493622,29.24348532882678,855.1814341773071,1,0,0,0,1,0,0,0,1.0,257.78081275268306,226.26205062610944,264.749021283763,460,0.0,0.0,0.0,0.0,0.0,0.0,23,5204.027164400517,23,6089.227489526549,29200,28960,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack – Brute Force
80,13774.701822492076,65,3,2745.732389029907,122.23239652901697,63.36305513145939,20.0,42.24203675430626,10.560509188576566,61.11619826450848,0.0,40.74413217633899,12.223239652901695,220755.3672744017,4936.585987579487,211.91848957680116,84.76739583072047,423.83697915360233,21.19184895768012,13774.701822492076,211.91848957680116,74.1714713518804,381.4532812382421,21.19184895768012,13774.701822492076,4591.567274164026,1607.0485459574088,8264.821093495246,459.1567274164026,0,0,0,0,1300,60,4718.795429303921,217.7905582755656,0.0,1500.0,42.17595272880771,10.748952288983638,115.53997531084659,0,1,0,0,0,0,0,0,0.046153846153846156,44.284750365248094,42.24203675430626,40.74413217633899,1300,0.0,0.0,0.0,0.0,0.0,0.0,65,2745.732389029907,3,122.23239652901697,0,0,64,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
443,392676.7940825358,10,8,3853.9955067837363,4150.299148529644,578.0993260175605,20.0,385.39955067837366,96.34988766959341,778.1810903493083,0.0,518.7873935662055,155.63621806986166,12110.831029546369,45.83922521333569,39267.67940825358,15707.071763301432,78535.35881650716,3926.767940825358,392676.7940825358,39267.67940825358,13743.687792888752,70681.82293485645,3926.767940825358,392676.7940825358,49084.59926031697,17179.60974111094,88352.27866857055,4908.459926031697,0,0,0,0,200,160,25.466236229630937,20.372988983704747,0.0,1500.0,444.6830364062989,76.69392144391594,5881.957586445549,0,0,0,0,1,0,0,0,0.8,466.9171882266139,385.39955067837366,518.7873935662055,200,0.0,0.0,0.0,0.0,0.0,0.0,10,3853.9955067837363,8,4150.299148529644,65535,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,56332.85746328966,66,1,3413.5098230179283,42.98251582063879,77.57976870495291,20.0,51.71984580330194,12.929961450825486,64.47377373095819,0.0,42.98251582063879,12.894754746191635,231090.19505272747,1189.359159415298,853.5281433831767,341.4112573532707,1707.0562867663534,85.35281433831767,56332.85746328966,853.5281433831767,298.73485018411185,1536.350658089718,85.35281433831767,56332.85746328966,56332.85746328966,19716.50011215138,101399.1434339214,5633.2857463289665,1,0,0,0,1320,20,1171.6075301702938,17.75162924500445,0.0,1500.0,51.58943789311294,14.368664991331578,206.4585336331177,0,1,0,0,0,0,0,0,0.015151515151515152,54.168909787768584,51.71984580330194,42.98251582063879,1320,0.0,0.0,0.0,0.0,0.0,0.0,66,3413.5098230179283,1,42.98251582063879,0,0,65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,1009331.5669046659,8,11,1756.675365403546,7819.003846441465,329.3766310131649,20.0,219.58442067544325,54.896105168860814,1066.227797242018,0.0,710.8185314946786,213.24555944840358,,18.824339417291405,126166.44586308324,50466.5783452333,252332.89172616648,12616.644586308325,1009331.5669046659,126166.44586308324,44158.25605207913,227099.60255354983,12616.644586308325,1009331.5669046659,91757.41517315144,32115.095310603003,165163.3473116726,9175.741517315144,0,0,0,0,160,220,7.926037649385855,10.89830176790555,0.0,1500.0,503.9831164128953,255.61705540961768,65340.079016283555,0,0,0,0,1,0,0,0,1.375,529.1822722335401,219.58442067544325,710.8185314946786,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1756.675365403546,11,7819.003846441465,14600,28960,7,20,27424.672912508806,0.0,941.7596159160465,0.0,807465.2535237328,0.0,807465.2535237328,0.0,BENIGN
21,13925.721495894819,28,12,6634.293764719241,3528.8801971424996,355.4085945385308,20.0,236.93906302568718,59.234765756421794,441.11002464281245,0.0,294.07334976187497,88.22200492856248,41439.84589580914,2872.3825915800235,497.3471962819578,198.93887851278313,994.6943925639156,49.73471962819578,13925.721495894819,497.3471962819578,174.07151869868522,895.2249533075241,49.73471962819578,13925.721495894819,1160.4767913245682,406.16687696359884,2088.858224384223,116.04767913245684,0,0,0,0,560,240,2010.6678141060165,861.7147774740071,0.0,1500.0,254.07934904654354,38.567143368093895,1487.4245475751088,0,0,0,0,1,0,0,0,0.42857142857142855,266.7833164988707,236.93906302568718,294.07334976187497,560,0.0,0.0,0.0,0.0,0.0,0.0,28,6634.293764719241,12,3528.8801971424996,29200,28960,27,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
443,3131.9979489396515,54,2,2912.751384551456,91.63549869483856,80.90976068198489,20.0,53.93984045465659,13.484960113664147,68.72662402112891,0.0,45.81774934741928,13.745324804225783,208038.66632037575,17879.960623524352,57.999962017400954,23.199984806960384,115.99992403480191,5.799996201740096,3131.9979489396515,57.999962017400954,20.299986706090333,104.39993163132172,5.799996201740096,3131.9979489396515,1565.9989744698257,548.099641064439,2818.7981540456863,156.5998974469826,0,0,0,0,1080,40,17241.390601255625,638.5700222687269,0.0,1500.0,53.64976577225526,14.061045553618655,197.71300206093895,0,0,1,0,1,0,0,0,0.037037037037037035,56.332254060868024,53.93984045465659,45.81774934741928,1080,0.0,0.0,0.0,0.0,0.0,0.0,54,2912.751384551456,2,91.63549869483856,1024,0,53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
22,105630.61382626026,7,9,1481.3856739636842,4838.784837314233,317.43978727793234,20.0,211.62652485195488,52.90663121298872,806.4641395523722,0.0,537.6427597015814,161.29282791047441,16166.194803743223,151.4712394487887,15090.087689465752,6036.035075786302,30180.175378931504,1509.0087689465754,105630.61382626026,15090.087689465752,5281.5306913130125,27162.157841038355,1509.0087689465754,105630.61382626026,11736.734869584474,4107.8572043545655,21126.122765252054,1173.6734869584475,0,0,0,0,140,180,66.26866725884506,85.20257218994365,0.0,1500.0,395.01065695486983,173.0081174248133,29931.808694877986,0,0,0,0,1,1,0,0,1.2857142857142858,414.76118980261333,211.62652485195488,537.6427597015814,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1481.3856739636842,9,4838.784837314233,14600,65535,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,22454.210831696328,55,2,2729.7598997937052,87.8492520057686,74.44799726710106,20.0,49.63199817806737,12.407999544516843,65.88693900432645,0.0,43.9246260028843,13.17738780086529,213151.1125689444,2538.499367768423,408.25837875811504,163.30335150324603,816.5167575162301,40.82583787581151,22454.210831696328,408.25837875811504,142.89043256534026,734.8650817646071,40.82583787581151,22454.210831696328,11227.105415848164,3929.486895546857,20208.789748526695,1122.7105415848164,0,0,0,0,1100,40,2449.4292145133904,89.07015325503238,0.0,1500.0,49.43173950525392,12.853686087591534,165.21724603834414,0,1,1,0,0,0,0,0,0.03636363636363636,51.90332648051662,49.63199817806737,43.9246260028843,1100,0.0,0.0,0.0,0.0,0.0,0.0,55,2729.7598997937052,2,87.8492520057686,256,0,54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,1370851.0453807893,11,12,2314.2962762972925,10311.250900131558,315.5858558587217,20.0,210.39057057248112,52.59764264312028,1288.9063625164447,0.0,859.2709083442965,257.7812725032889,13645.336946751404,16.777898720288135,124622.82230734448,49849.128922937794,249245.64461468896,12462.282230734449,1370851.0453807893,124622.82230734448,43617.987807570564,224321.08015322007,12462.282230734449,1370851.0453807893,114237.58711506578,39983.15549027302,205627.65680711842,11423.758711506578,0,0,0,0,220,240,8.024212431442152,8.753686288845984,0.0,1500.0,548.9368337577761,334.44016888590767,111850.22656443444,0,1,0,0,1,0,0,0,1.0909090909090908,576.383675445665,210.39057057248112,859.2709083442965,220,0.0,0.0,0.0,0.0,0.0,0.0,11,2314.2962762972925,12,10311.250900131558,14600,8192,10,20,6057.53066112544,0.0,51496.77598755635,0.0,1096680.8363046315,0.0,1096680.8363046315,0.0,BENIGN
35984,656.9268618048994,2,0,79.67183294798393,0.0,59.753874710987944,19.917958236995982,39.835916473991965,9.958979118497991,0.0,0.0,0.0,0.0,3231.9002034272094,3044.4789462635486,328.4634309024497,131.3853723609799,656.9268618048994,32.84634309024497,656.9268618048994,328.4634309024497,114.96220081585739,591.2341756244095,32.84634309024497,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,3044.4789462635486,0.0,0.0,1500.0,39.835916473991965,29.917958236995982,895.0842250706357,0,1,1,0,0,0,0,0,0.0,41.82771229769156,39.835916473991965,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,79.67183294798393,0,0.0,1024,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
8080,2756.738951582495,63,3,3861.8726538036726,114.87218876459022,91.94934890008744,20.0,61.29956593339163,15.324891483347907,57.43609438229511,0.0,38.29072958819674,11.487218876459021,48743.27652867208,23941.33110141349,43.75776113623007,17.50310445449203,87.51552227246015,4.375776113623007,2756.738951582495,43.75776113623007,15.315216397680524,78.76397004521414,4.375776113623007,2756.738951582495,918.9129838608316,321.61954435129104,1654.0433709494969,91.89129838608316,1,0,0,0,1260,60,22853.088778621965,1088.2423227915222,0.0,1500.0,60.25370973588277,21.504418172597443,462.44000094193916,0,1,0,0,1,0,0,0,0.047619047619047616,63.26639522267691,61.29956593339163,38.29072958819674,1260,0.0,0.0,0.0,0.0,0.0,0.0,63,3861.8726538036726,3,114.87218876459022,0,0,62,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
